id	filename	md5	size	state
3f7f82f4-d181-4005-a76a-b473e9c0d56a	TCGA-AP-A1DR-01Z-00-DX1.59D56F74-930F-4B0D-91D4-B3C0B4A92073.svs	b4dede62cb0d3269936765a1283db400	283943828	released
ee0e40b5-29b9-4d0b-8721-12ec4f9eba20	TCGA-A5-A0G3-01Z-00-DX1.A970D347-CF8A-4CC6-901A-EB59F62C5BDD.svs	5b4f939fca1538923f656d5b5db347ee	1468685151	released
b56a76e4-c3e9-456d-b13d-f97657fcea62	TCGA-D1-A15Z-01Z-00-DX1.DAAF2E9B-6AD6-47C3-9BDA-C2B6B53F0366.svs	22d45a2449c17b959605d79290e5fa0b	1993113619	released
d17f37db-c486-4d91-846f-23bc91999873	TCGA-EY-A548-01Z-00-DX1.63A132B8-29CF-4DDC-A39D-EC636A555D5D.svs	5fafd62e4dacf0511122c942314e0b61	1153979536	released
6084bb0e-252d-443a-8750-19b98c63a3a9	TCGA-FI-A2D5-01Z-00-DX1.CEF7F185-1E5B-4A40-B462-E39B702ED765.svs	163173fddb488bca52de926e82ba8d59	2097741671	released
b9a87117-910a-41f3-9b8c-7c81b13c841f	TCGA-D1-A0ZP-01Z-00-DX1.6491B28A-DCCD-4450-8E2E-F75124E80AD8.svs	0fcbf320338854ca53c950d679ba62d0	1520886021	released
7d4889c2-5554-4dde-8a12-9ce33635acbf	TCGA-D1-A2G0-01Z-00-DX1.763C66BC-E890-498F-9720-7110D07A1C7B.svs	fdc0f3c774e02106239324ad954140e8	1002716619	released
fb41a2dc-d335-4773-a2aa-4c0e0e9e87aa	TCGA-AP-A05H-01Z-00-DX1.08CACA7E-438E-4281-B54E-F240AC41484D.svs	b5c42f131817a29fb96f6114d74f4540	529616926	released
f3febd54-19de-4e51-870f-9160f6f3fd14	TCGA-D1-A3DH-01Z-00-DX1.8B6A47EF-5A90-4263-BAFF-B41D07ECCCD6.svs	c711d925cdb674046dd0a5280c4688c0	1638172033	released
988ab426-f75f-4092-aaa8-2681d432698a	TCGA-BG-A0MC-01Z-00-DX1.A6C9E0EC-E449-45BB-8AAA-1AEBB01495D4.svs	61f4179e4451a6e8fd4cee0b4b0c1219	1777912119	released
39b233b3-4c72-4bcb-bf32-707642b0ab3d	TCGA-AJ-A5DW-01Z-00-DX1.43384999-B08F-4D79-AD31-7194C28B04D5.svs	5fade18d204676346af068c1c0b45592	116343476	released
4c7c0132-0a03-41a0-a9fe-9f6c7709da97	TCGA-PG-A914-01Z-00-DX6.AF10CFC6-3016-4523-9A01-5EF8A06B3CDD.svs	c4b5cfdeb999547b60d230f371cd5600	2133029519	released
be05d053-123f-49da-99ff-63856b56d803	TCGA-B5-A5OC-01Z-00-DX1.ACC32938-6C55-4A0C-AA70-FD947D31698D.svs	a33be9453d9b4401d33242bb96f60d18	1783578581	released
bd9c78e5-8648-485a-9ed4-6ed3d599c261	TCGA-B5-A1MV-01Z-00-DX1.5E65B748-D490-4A38-A45C-14F27C31D243.svs	cb36919e3f394805f234f3c4723a826c	1923117193	released
44b561d5-20c0-445c-bd7b-7d349b772728	TCGA-BK-A0CA-01Z-00-DX2.ABEC0908-BE96-4C16-9F34-04ADA70852AD.svs	6469324b300b664bf213eaa48af23ac7	460096567	released
0e5a82f2-f906-434f-9e53-b30b4ab21ece	TCGA-BG-A18B-01Z-00-DX1.C4A52D28-A059-4EB7-BBCB-F2BEE2C332BE.svs	be9a1c373fffd89090d86be683ff5490	1714372435	released
af39a32f-ebd0-41f1-a6a7-b771911230e2	TCGA-E6-A1LX-01Z-00-DX1.84904F59-14B6-41B2-8382-570F492342F3.svs	b4cb4d909bf59ae815248fba6b38bf9b	1520415925	released
12e93cc8-632d-45f1-ba39-c710b817e000	TCGA-A5-A7WK-01Z-00-DX1.A3C77356-8EEE-4901-A4A0-72FD934947C0.svs	540b4f05f41922406b3cf880cab3be89	1231699551	released
896a5022-7df9-4cdc-894d-df2cdb3f9805	TCGA-A5-A0GW-01Z-00-DX1.9EBB53E3-F9D5-4143-987A-332F7EECFE11.svs	6b253ba6bd0b51c96e801be42c0efd85	1324409189	released
7b75009d-8220-4e01-94dd-c009a5d29ca0	TCGA-AX-A1CJ-01Z-00-DX1.578D7E4E-EA74-47D4-AA28-2CEAFF4CA3B8.svs	3bf189935c3a1dd9d4f9a6f282b6f871	1676649160	released
bad9e17a-6e35-482f-ba9e-2d5eb9a01e37	TCGA-EC-A1QX-01Z-00-DX1.D94B9C3B-F06F-4300-B492-E2534AF4D703.svs	30324efec18e0e7b0c49b2566c785098	1205613871	released
231806a7-4c4c-430e-8f08-b9eba795b638	TCGA-KJ-A3U4-01Z-00-DX1.F1EA5A31-D8E6-45B3-A595-CF4BBAC06EF0.svs	85c124f8fd5fe30dfe11c7810f6fe352	2133596975	released
c75fb5d0-ad49-4c34-a8a4-58fde1087f50	TCGA-BS-A0TC-01Z-00-DX1.78FBB6EA-2E49-4208-97B0-B5E33FACFC88.svs	c506c248df23340b1eead48674b2eb55	1816607067	released
8e51a543-9708-4e85-91c7-d393fd4d68d5	TCGA-AP-A1E4-01Z-00-DX1.3817C6C4-671E-437E-BA74-74095BA71254.svs	f44f019091bd715e47bf9ac649a27e4a	352659800	released
016ae440-02dc-499d-81ad-d659e2b1492e	TCGA-A5-A0VQ-01Z-00-DX1.DE40A1AA-70AF-4884-BAB8-67149AA49E3D.svs	27d70e934dd6cd1661717a76853d1ab2	1753271827	released
197490cb-6398-4953-aeec-942e0555174f	TCGA-BK-A139-01Z-00-DX2.C986EA9D-3AA9-4B81-8CCC-9B533B763163.svs	d0d4383cb3ac8c358fb02817b0b0111b	1485035333	released
7fbda1ab-bf68-420f-a9ac-804f943bd5ac	TCGA-B5-A0K3-01Z-00-DX1.ACC15A3D-67F0-49C8-9B41-18A2D4EBF5C8.svs	6122c553ba852c853ff6ba3c886dbc30	1467526183	released
7fa9f90a-7047-4428-aba8-a2b4a23ac1bc	TCGA-AX-A06B-01Z-00-DX2.1757C039-99F7-4087-A9E5-D340AF7220D4.svs	a6ce3843320b3ffd18db85621ddd0c5a	1789072626	released
98e8e614-d7e5-493e-9f81-4b3f0e2fb43f	TCGA-AJ-A3NE-01Z-00-DX1.D5B9E379-A272-47AE-82EC-8BB253CBEA07.svs	9489e446b6809e845fa8c904719ff0eb	587780066	released
d2348c44-4b78-4ce1-8320-1353f62d26d3	TCGA-PG-A916-01Z-00-DX6.32D62843-11DB-4653-990E-80A3EEB59612.svs	aef99ff3107ca170510db58d868fc3a1	1283550733	released
21c96475-37f1-4682-b16d-fc73ddd6c78f	TCGA-A5-A7WJ-01Z-00-DX1.385CBB18-471D-47BF-A10C-E948874BDCC4.svs	4e321cadbabf16711bc6e757899b424c	1429325383	released
fc24f6ce-fabf-4a20-a0d3-f64801dde3fb	TCGA-AX-A0IW-01Z-00-DX2.CAB9FB3A-C877-4F98-865F-F2ED16621A28.svs	231ed31a7ba8f8161b8620399a73ae1b	1134312840	released
cc283afe-11e1-4422-9b10-9ef4e9bb099e	TCGA-EO-A1Y7-01Z-00-DX1.F91B1099-5DD6-4766-B15D-B18913E1B551.svs	46b95458ba8fbc3771b07f4af9e91de1	1200955060	released
05c3d24c-7e0c-4931-8a5e-38835eb5dd4a	TCGA-PG-A7D5-01Z-00-DX1.3B12F210-014B-408D-83A9-9D23BD5E306A.svs	bdfc5ca8d1959ad9cb990e6458509c19	1627925035	released
b451442e-f144-42f8-a1b9-542ea30f0b8b	TCGA-AJ-A8CW-01Z-00-DX1.429636B9-E0C8-4AC1-96EA-08FE5865C44B.svs	292b4c4dbca0adcc0bf637501782d556	129794474	released
8dc63d33-d3b6-4a4d-bd82-26219755974a	TCGA-EC-A1NJ-01Z-00-DX1.B7CD1F9E-98A5-4CFD-8138-4920505E1670.svs	c0813b366e5e84b50c399d9cdc85588b	1003151943	released
b1bf6237-127f-4c06-bdbd-397086440d39	TCGA-AJ-A3OJ-01Z-00-DX1.5E9CF5C5-DF42-4AAC-A849-35B90E8EBCAC.svs	a18f79513d3f5794f1dc2a21cab2bbf0	317276163	released
83689c42-1f6d-4c7d-912c-4c04ded26004	TCGA-A5-A0R8-01Z-00-DX1.49456CC3-DA7C-4D05-BA0E-B1409CF98E0D.svs	66b73a0d809699c22c715526a603ad24	2004308937	released
8e75ca07-a539-49a8-bec7-af9710b4a14f	TCGA-EY-A2OQ-01Z-00-DX1.119B8A96-6D9A-4228-B02D-B9365925B26C.svs	9416897880686310dcc2e9d1c66b191e	1990249205	released
e4c0c9a7-33b1-4606-bbeb-9c1d4bfc3525	TCGA-EY-A547-01Z-00-DX1.BBB65F45-F107-4DF1-939F-4E79ED3D982D.svs	64381d74e12d8dcb5f8d1546c68b1771	1228283830	released
2c89f6a4-0785-4aed-9e55-e68c7a40dd6c	TCGA-BS-A0U5-01Z-00-DX1.159D701A-681D-49A0-94C5-D9E235852972.svs	e424171da958e0926ce724b8bc116666	1300950587	released
c3c8081b-d4e3-4f2b-94b8-8892cd5aa030	TCGA-D1-A1NY-01Z-00-DX1.EF677468-13B5-4ACA-AF5D-B7F661BF3496.svs	750832cca63720a22c79ba7bfee0a9bc	1845936019	released
0939441c-1428-4f90-b215-7aab0279da54	TCGA-BG-A0MA-01Z-00-DX1.98944ce9-d364-4c77-8c2e-bfb47e4cc503.svs	a601af09c9a58706edcdcc19f427481b	1727250219	released
c2ab9893-90e8-447d-b59b-9ecccffbbb0e	TCGA-B5-A1MW-01Z-00-DX1.b25dd862-1a98-472e-a4d6-53c622e8b5fb.svs	4c14727576021f8496d6a6817faf8a3e	1740758368	released
57f13474-7325-4120-8a0b-3c554f68c079	TCGA-BK-A0CB-01Z-00-DX2.FF5ACD4B-276F-4530-AC93-490CE8C1C394.svs	01b127b3dc857676bbe7e7d05a2b86ba	551643043	released
40d014d4-182b-40c7-8f6b-4d9df1b21ce4	TCGA-BG-A0VV-01Z-00-DX1.F68848DC-FE1F-4E94-8245-51D680183E48.svs	5810e351783c43e7d3aa6ccd7e4b5e6b	1885388277	released
48bc7dcd-1f7d-48f4-9a9b-74013cbd598c	TCGA-D1-A179-01Z-00-DX1.088EEE68-F1C0-4877-BD66-BD2FC47EE698.svs	07e3d5e92ba1cbb81805f157ab81335d	2245479755	released
d1a843f4-ec28-489e-ab08-64231a7315c4	TCGA-BG-A186-01Z-00-DX1.299B0C5D-F06F-4074-97C5-13DB8678854F.svs	e98e0f5228627a4539f3fca950282c66	2402350947	released
49248597-6495-4e4d-8fda-864673fa97f6	TCGA-AP-A1E3-01Z-00-DX1.8B976D7C-0952-4DD0-B2C2-1AD493EE59E5.svs	4de91fb034865d9b1c509909206a0e8d	1009896921	released
372026e8-f6d9-4204-b533-9750de257929	TCGA-FI-A2F9-01Z-00-DX1.7DE06308-679B-4904-9286-BC6484E6F882.svs	9d7b585ad699673e317defa32ce31ee5	2696706251	released
f2730e7b-a282-4c3e-b560-a5ca230c31a4	TCGA-AP-A0LM-01Z-00-DX1.E62A4E2F-FE13-47E4-B02C-E19E38737A37.svs	5d514faedc2c4d29f45f8ef5c085c160	665248565	released
6dd3cb29-0c77-4b97-86aa-06257f05cfe4	TCGA-A5-A0VP-01Z-00-DX1.F77AEB77-0F30-4281-8780-EFDA5BABDC7A.svs	58cb429d1a5b849ad0b1c7e1ec63a2bc	1144197129	released
b5ab019d-2bb4-432f-8fb7-adc367f63518	TCGA-BS-A0TE-01Z-00-DX1.D1A5A94C-7A69-4778-A879-838E7B4961D3.svs	dc4b551d29c50c724956abe2674fd4da	1949385369	released
24e6b3ef-783a-4a58-919c-3350802ff3f0	TCGA-2E-A9G8-01Z-00-DX1.DCD3E31B-1774-40BA-805F-52FB9801D6C0.svs	8932f0e3cbdebbe77967454cfc6cfa64	1649205489	released
a150af76-b3aa-45a4-9373-6277b1430334	TCGA-B5-A121-01Z-00-DX1.EA4B5585-0DD5-4F4A-876E-67031376C9FC.svs	964d6f7d730f5e3fa0c64af54892427e	2530873519	released
2f367dae-00f5-47bc-a3fa-3337f3018391	TCGA-AX-A1CK-01Z-00-DX2.727BC252-9244-461D-93C8-9101E0EEABB4.svs	0d279939feba76ac7604b9551dfaeea2	1975728112	released
37960ee5-1b33-4ca9-8b3d-af464eccdcfd	TCGA-AX-A1CI-01Z-00-DX2.01AEF5E0-8E57-487B-81F6-21AD812F6C5B.svs	6b4c066827c7b2e834a928c43f8550ec	1824752120	released
1bd59f8b-ea8a-42c0-b90c-ca9ecd7647d5	TCGA-EY-A1G8-01Z-00-DX1.BAEA251D-F5E8-4A65-945E-926655463F45.svs	ecd1111a9ac0369807a907236e8edd42	318913833	released
88ab64b8-fa32-4e5b-9dbd-4cf55ced9027	TCGA-AJ-A3NG-01Z-00-DX1.CC813A02-E9A3-4BCF-9562-23856B21F3E0.svs	bdf48dc179174a8b17f6c14d89679557	235586798	released
1cf67a69-b756-4f62-af85-f6e3929fb86f	TCGA-AP-A052-01Z-00-DX1.F935C681-0747-45C4-8AB8-6822B340BE65.svs	d41c802bab1e7da4fa59b98041f888b4	278054896	released
eccfa032-6b35-4ffa-8a8f-982eca24780c	TCGA-AX-A05Z-01Z-00-DX1.0E81B020-68BE-4F07-8C7F-D6872FA72001.svs	33529baa2ea96a247a050baa6fee9598	1446484466	released
d65b808c-3441-4c4d-a025-a51b11fb5bda	TCGA-AX-A05T-01Z-00-DX1.E1BE0BB7-D2D6-4E8B-9603-27C9B63BD4D6.svs	5691165146a07d1ab43b3d6a7a6262e1	2149716346	released
f1118c3a-a69d-4cb1-91b7-c2d61d695838	TCGA-A5-A1OH-01Z-00-DX1.1F70D18F-2DC4-4936-A960-B9A0B4D502D5.svs	6033b0015937c2408ba35846f79c907b	1647650557	released
d2b4134d-121a-4695-8d77-e516c87e9be3	TCGA-BG-A0VT-01Z-00-DX1.BF02CE43-4FEC-4ED6-960B-5B1AEC51AA24.svs	3b77a41a96d4ca8f92ee5cf073d9228c	2401066253	released
7930a3b1-1d24-4e7e-9f81-ccf87f66b1c0	TCGA-AJ-A23N-01Z-00-DX1.42F1DEED-AF28-4B78-B41C-F560F932F8F7.svs	4dc52c6f0ee2746734c850498b92b88c	132714360	released
78ad0025-e859-4b05-9047-4134688f4fa8	TCGA-A5-A0VO-01Z-00-DX1.029E3BC3-1108-4A2D-8915-4C915E6CE9A9.svs	391d7ba2cf4b52e9a6b409154be327d5	905430360	released
7f753adb-b1be-489f-88f6-a917329f0e5e	TCGA-BG-A18C-01Z-00-DX1.95EE31A7-157A-4EC9-93B2-F6FBA9C6CDCB.svs	cbaa993b9f6b23a13fae81d6c39a99aa	2266537351	released
c49ecb27-f38f-4ac6-bd8d-cca25915c1bc	TCGA-B5-A0JS-01Z-00-DX1.076A07A7-86BF-419A-9E32-F2EBD4CD3FCB.svs	9fef0934237725948f96fc8926d17998	2062034535	released
c53841c9-c76e-4bf9-8b54-dfebe2b9c793	TCGA-AP-A0L8-01Z-00-DX1.B318A012-89CC-4DBD-8225-1FD546814FC8.svs	3c67d9cec2f9f9af5a996c54a93ef152	473210482	released
76b1cbbb-72c8-4eac-82c5-2642a487693d	TCGA-AJ-A3EL-01Z-00-DX1.5E142ECE-2DA3-4958-B8E1-C9BC85BC12A4.svs	099793b64b76e8b02d254c75bf2ebf0d	99178068	released
a3f95a92-9f6d-4156-ba7a-8e9e1369efdf	TCGA-A5-A1OJ-01Z-00-DX1.1A6D2CDF-A24E-4990-A2AB-91C13E22123B.svs	2a442ec8e9e4b8fd53c3e993c7939af0	1798709621	released
f530c523-edd0-4224-aff0-b5bf4af525bf	TCGA-EO-A3AZ-01Z-00-DX1.113D4EE1-7922-432D-B43B-947756060983.svs	a9d7ef13b7cb7fffb78f000cba53a9e5	669889540	released
0a812969-a52a-46bc-ae8a-bc9c6c371368	TCGA-AJ-A8CV-01Z-00-DX1.55DF27AD-3DF8-4458-9333-636E403B0ACF.svs	7df31112b985dab1f58961d966745500	128503256	released
86eaebe2-c7e7-4e40-9d54-d291e7e8df2f	TCGA-EY-A1GH-01Z-00-DX1.D420D827-C543-4A42-8029-174A6B3E814D.svs	dc69261460717639e1a8ed83426775f9	1134496391	released
dc284fb2-d653-4818-8b55-4dcf95f416bd	TCGA-AX-A064-01Z-00-DX2.C8335473-C460-4286-A6EC-C796F0FDDCCC.svs	df22ed2735f244636bbafa6fb7b3ccb5	1853515824	released
1811faeb-7c6e-42a5-8c67-65f1b02d4aba	TCGA-AJ-A3BG-01Z-00-DX1.87799C6D-8229-4DE2-BD60-AEE1B44CD2CE.svs	fa231662c9849bb99c7b54229a82002b	185346200	released
a6bebed1-3af8-4b00-85d5-bd0e78a99d6c	TCGA-BG-A2AE-01Z-00-DX1.DA8EC8A2-0F01-446B-B0EF-D53BC834778F.svs	516d05d52deecd62a2eec8d8709b3b41	2813736072	released
7e27e91f-35f0-4e50-b5fc-290236345beb	TCGA-4E-A92E-01Z-00-DX3.F8F74B7E-0601-4084-AE3B-F1C1BFD0B7FE.svs	b2240f586b92f1c79d4c0723a4cca79f	2050596594	released
505c912a-d71c-4ad8-af19-e834c279a6da	TCGA-AX-A062-01Z-00-DX2.3B3151D7-83C9-4932-9A23-D6FE4D490F8B.svs	e68de71ff76a1675faf99e0dd35e36fc	1282987760	released
e3333932-0b29-4269-a6db-8ba0a486500c	TCGA-PG-A916-01Z-00-DX3.9D178CFC-D024-4C63-8D5F-6884ED1D835B.svs	5e1adfee42620466118d4b34c6ca4f8c	1764578661	released
cc835d0f-27df-4372-ad04-8c4285d89dc6	TCGA-AX-A060-01Z-00-DX1.E880AD73-C944-42DA-9F38-C3754B0D826E.svs	0a0371861b72e2c47a0d214e033d2419	2756326622	released
333de48d-7ed6-4bcb-89d6-7b60c6d79e82	TCGA-B5-A0JV-01Z-00-DX1.820AB1F8-A37E-4882-A895-0C84E423A627.svs	9016a7bf040250c2c3c7bdbe65162062	2018009781	released
be3ccf82-730d-4c24-a3db-a4651f5dbb3d	TCGA-D1-A160-01Z-00-DX1.C72B56F8-0C4F-4EB1-B2E5-B99A7DF728F4.svs	5e9b4f4b1022a7fcd90c93c2ad37c39a	2242848831	released
6b9fa382-18f7-4cc8-8c5a-7ec109ab3a29	TCGA-AJ-A3BK-01Z-00-DX1.A35F188F-43AB-410F-B5F1-DCE8D6669CF0.svs	0b386068871e089dbac69a8b600753e2	182846862	released
12827c8f-bc5c-4a69-9fba-20a6f6e1aee5	TCGA-B5-A3FA-01Z-00-DX1.AD6F12EA-9E77-454A-96A9-C087778BC34D.svs	1b326ed59b84f543d5abab2dd1ed8c76	1643272837	released
13045e3b-e15c-4cda-b8a8-1926f741e52d	TCGA-PG-A914-01Z-00-DX1.84F19325-D7E3-4CB3-B887-05C7D7D7A9CF.svs	dc63b05407fb49263318434c56e285c8	1365567775	released
0e11d286-ee15-46f6-a892-e6f1316167bb	TCGA-AX-A2IN-01Z-00-DX1.14731753-448F-464C-8EC0-E43DC1C82608.svs	21a203acc63c400fe804634fff1a06b7	1274671748	released
89986f3a-4bbb-4f53-8fe7-3b40549acf42	TCGA-BG-A187-01Z-00-DX1.F2C20D22-4D9A-43B9-AF01-307031F9F842.svs	028862841025fd32ee55e3619cc6930c	1760011595	released
1356b556-48e2-4c2e-a5f9-4b98013312ee	TCGA-AX-A1CF-01Z-00-DX2.97DE8134-0D44-4FCE-BA8A-46AD7D215133.svs	0486159341cae86378f5e3ed634be5d8	2959709048	released
807b8e28-d740-4c3a-a420-d570fe3e119a	TCGA-AJ-A23M-01Z-00-DX1.F2FD9BFC-8A07-4F62-AFFB-4A34329254AE.svs	f6e6f26e7deb7ec01b9cdf5225fa2f4a	118644520	released
cd2d9715-a1ae-49ce-82d4-ca979df63cc9	TCGA-D1-A17C-01Z-00-DX1.8A939640-D0B7-4537-8B46-4EEA4B4494F6.svs	968982a23052f6cb1a339fd6e33f1bb1	1532917797	released
7b74f764-98db-42c1-8c36-8e88722079e1	TCGA-BS-A0WQ-01Z-00-DX1.44C7712D-E8FF-452A-A9E4-626EA888EF6E.svs	9e337443e5908b205a0ef9ba5fc4b1e6	2953999375	released
522f7e57-86b2-4a34-85ef-8ae511696094	TCGA-PG-A917-01Z-00-DX1.4DB12583-7DA3-4110-A3F9-F31B9ADA0A24.svs	1aabdaa4cc4805aa4a87db1e023168b1	1793956991	released
14741549-9e32-4aa1-951b-d8ec09ab507b	TCGA-AJ-A3BF-01Z-00-DX1.33BB61EB-231D-42B1-BB02-5A956DE6ED1E.svs	e407f476e3518012e0584e835669431f	263763814	released
54e9a6ba-2c41-4005-9a77-c133a2f8ac7f	TCGA-AJ-A3EJ-01Z-00-DX1.02F60545-9B62-441D-A4C7-AE493BA6A43E.svs	3b6c7928e8a97fec6cf8abb7d444d67e	393704258	released
da376e5d-33a7-4b85-b42b-511cb747d540	TCGA-BG-A222-01Z-00-DX1.5A328305-ADF7-48EC-A444-96C6BE169C53.svs	b65bf6ee79c0bd1ac3ee810e3591d80e	2619975945	released
778c23c4-1d8d-4687-afcc-de969685bf84	TCGA-SL-A6J9-01Z-00-DX1.EB90A566-4AD9-4C33-91D6-C29C3914DEC7.svs	39f4c5f709f9cd274bc2f98ade91bc29	1171176179	released
fb8bf621-3f19-4bbb-856f-8a4b2bcc2a6f	TCGA-AP-A0LP-01Z-00-DX1.3CDE8D44-652E-4AAA-A983-A2B3DC7A1E53.svs	d3c300d0e3d0a9b183681b104869a448	616434490	released
3686b17b-4c1f-4e5b-8a09-1bcf9efbc035	TCGA-A5-A0R6-01Z-00-DX1.4AFF4E99-BAB8-46CE-9F8B-324BAE904573.svs	2e5e8a6b85c58ac6cdbb5b3dde59b119	2766008779	released
a8be89e6-aaeb-4545-884f-07a3a26da8eb	TCGA-AP-A1DP-01Z-00-DX1.2F3CF079-803D-4A90-80BB-FD6F401134F5.svs	9e46459e77dad21b442ec7e1619104c2	257440370	released
289b3561-0791-4287-8307-8ce29c67dc8b	TCGA-DF-A2KU-01Z-00-DX1.5E0518D5-38FD-4B64-B3E6-7AEDDA4F37B5.svs	210cfbc428cdd884f7cb1ce0bbfcb5c2	411267008	released
f0737bec-19bb-4114-8cd9-03bea1a59a8d	TCGA-AX-A05U-01Z-00-DX1.1EBFC727-B5D5-4543-BBA9-4254ABD3D584.svs	103dcdb295de2bc9854a88b4a87e44eb	2951961850	released
af645c55-ddfd-4244-a6ea-09db8e004823	TCGA-BK-A6W4-01Z-00-DX1.1C36AB2B-FC3E-4F51-A18A-1B3080E18672.svs	6b0f2bf06a86a5ba6ee7c18650095597	61248227	released
3d0af4f4-277e-4285-acd7-f1236f839ac7	TCGA-AX-A1CN-01Z-00-DX2.498C651A-040E-4909-B874-30D25EC6EA3A.svs	d2b41084f3c85819edd946666f2dae47	1474047008	released
63d131ea-a80b-4465-b40d-b8c0a5a55d76	TCGA-A5-A0R9-01Z-00-DX1.743A968C-231F-41E4-ADC8-E26FC228E437.svs	8814e1c182d4f214ea39984962ef1a43	2276991685	released
cc201ef0-131f-42b9-bee3-b5b1a8179e5c	TCGA-FI-A3PV-01Z-00-DX1.BCA2E523-9BE2-4A22-8C79-E1AFC0152EB3.svs	8fcad32e301340b348217cf8bbe576da	1772259857	released
00b6f759-5e01-4f93-94db-2bea972d8049	TCGA-BG-A0W1-01Z-00-DX1.8E06269C-1278-478B-A128-59FA911B1649.svs	a25e8300d2e09aa16afbb4a015ff5448	1948780995	released
08bb0f82-c545-415b-b2d3-e98d3045cfd4	TCGA-AP-A0LT-01Z-00-DX1.74C269EA-3118-4E65-AAFE-C1D186EAC207.svs	128abf0a0eb96cb1a2553205e9a700f5	455788638	released
7c78e1b6-9483-46e4-8b19-13ca2a3ecd5e	TCGA-BG-A2L7-01Z-00-DX1.A4C5AE92-F6A1-44F2-A7E1-3BE2903166AD.svs	bf0e557e1b0ff69bf0780743a0814b9f	1808115134	released
aaf5a7f9-f35a-4b9c-9108-25b139f093e7	TCGA-DF-A2KZ-01Z-00-DX1.12E837D1-C462-411D-B857-682BDA297D07.svs	70841c9326410bf0a353f9d4739f86ae	175760470	released
4767c69b-ac1a-4117-a4b2-d871fd371b9b	TCGA-AX-A1CJ-01Z-00-DX2.01342935-ADE8-4FEC-8E66-8BBB6220019B.svs	9d1afabf2c2d317bad242650ce0ba999	1532966046	released
9c6d1f7f-ec2a-400a-a065-f78557fa3d38	TCGA-FI-A2F4-01Z-00-DX1.244933F2-B64B-434F-91C8-C90B73B2B4E2.svs	fb92206470dc10493962585d5af27c12	1973537753	released
db0682ff-fb9b-4b63-8808-8dfb45be7e60	TCGA-AX-A1CE-01Z-00-DX1.490590EF-077D-4BDE-9829-55BAAD78FCDD.svs	33c87c34c4f19bc6224b7c65752dce61	1725199344	released
82229047-65d2-482b-9b1f-aedcade900b1	TCGA-AP-A05O-01Z-00-DX1.F9B71B49-2866-49E9-9CA9-0042334977C2.svs	3826977b2f52f4c597f16439f6121e0f	889096287	released
ac5e3c73-c3c8-4e6e-9f9b-10fe64f76203	TCGA-D1-A16E-01Z-00-DX1.C5BE7CE0-B192-4E7C-AC9D-51854C0FCDB5.svs	641ba6802ecbdd6156a51d8c94c0d315	2308056263	released
08767920-e9b6-4bda-b409-680c208b829e	TCGA-DI-A2QT-01Z-00-DX1.2F4FAB33-84AF-4F57-8555-1A97DBE68E42.svs	ce8eb3992c97f4aee548d51b13eecc86	1897288197	released
3921f3cf-158d-44d0-869a-7156ae7ec083	TCGA-EO-A2CG-01Z-00-DX1.F9BC8EA8-20A5-41A3-BB02-15E482674A97.svs	dcf973b89e7adf76f09157e558260944	272826048	released
a97254d5-ccd7-4d01-b88f-ec284650e10a	TCGA-BG-A0MT-01Z-00-DX1.B1C908C7-200C-4B22-8FBA-896267D8CDAB.svs	6efec90b2aeafc76c6e33f254f8df96f	1716474461	released
1317fa9e-d552-45a6-99df-218a05817aab	TCGA-D1-A3JQ-01Z-00-DX1.24C3A97A-A2BA-4E38-BE2C-4B026A09A0B4.svs	60faee3d6dbe8282e76e4b75b2455220	2349931709	released
a415ad53-dc06-4130-a887-cdad0da20c90	TCGA-5S-A9Q8-01Z-00-DX1.46B8837F-83C0-447D-9DC3-CDBFB87FD79A.svs	adde6d1a5ed1e4f5823c4e3304f840db	1980569465	released
64138b50-3e65-4198-b159-9d08850b50ed	TCGA-B5-A0K2-01Z-00-DX1.7856E75D-42C0-4A7A-BA5A-2B9092B7754E.svs	dd7dad2b37632cd289a590a5ee926ae9	2271149663	released
25f1e670-f124-4556-b2c8-d24742b31fef	TCGA-AX-A0IW-01Z-00-DX1.8BE944BC-B12F-4E22-869D-625C7BDE8BC2.svs	15b8eb8795bd1a2c0c8edfe7a71df095	2655588210	released
4deb5e4d-63ad-42df-90f3-f3326ec59433	TCGA-EY-A3L3-01Z-00-DX1.AACED5AD-50DE-4A90-8559-9D455081C54D.svs	b6552f95e0300fe41f3057c2ad17016b	1886504228	released
a9f9ffda-a39c-400d-80dd-7f2527c24bce	TCGA-A5-A0GG-01Z-00-DX1.B7FF5DD0-B701-4F8E-B4FF-C88F0C0E7DF9.svs	24559cb8f8b46ac6f59e0594ba2fa891	1941929081	released
93f03d88-92ce-4c1a-a80f-98243cd8f72b	TCGA-PG-A5BC-01Z-00-DX2.0681A7E4-EB48-49F2-8CE9-5BE2154FC05D.svs	3741d41419c45167a2769607f5d4eeaa	1164370313	released
f090c0cc-df26-4a4f-a65e-4aa705d14f81	TCGA-FI-A3PX-01Z-00-DX1.BB77FF06-B7BC-411C-9086-7F8EB7FE74F4.svs	26f869d28b7bc86703c666ffa7c3c5f2	1241649917	released
eeecb5df-73f7-4b0e-8afb-1539542f03f7	TCGA-EY-A1GD-01Z-00-DX1.21309AC8-599D-42A2-B855-ECB858E87E36.svs	f724508be2f3dcefaa0d0c8baf5ed105	827166601	released
